iter	Passed	Remaining
0	152	152323
1	155	77369
2	157	52421
3	159	39786
4	161	32180
5	163	27018
6	164	23355
7	166	20667
8	168	18540
9	170	16835
10	171	15428
11	172	14241
12	174	13276
13	176	12424
14	177	11677
15	179	11033
16	181	10466
17	182	9963
18	184	9512
19	186	9129
20	188	8766
21	190	8446
22	191	8132
23	192	7843
24	194	7580
25	196	7352
26	197	7123
27	199	6913
28	200	6724
29	202	6537
30	203	6361
31	204	6197
32	206	6051
33	208	5911
34	209	5782
35	211	5659
36	212	5538
37	214	5424
38	215	5312
39	217	5209
40	218	5107
41	220	5023
42	221	4935
43	223	4849
44	224	4769
45	226	4688
46	227	4609
47	228	4530
48	229	4455
49	230	4384
50	232	4317
51	233	4252
52	234	4186
53	235	4123
54	236	4062
55	237	4010
56	239	3955
57	240	3900
58	241	3845
59	242	3792
60	243	3742
61	244	3693
62	245	3645
63	246	3601
64	247	3555
65	248	3510
66	248	3467
67	249	3424
68	250	3383
69	251	3343
70	252	3303
71	253	3263
72	253	3224
73	254	3186
74	255	3150
75	256	3114
76	256	3079
77	257	3044
78	258	3010
79	258	2977
80	259	2946
81	260	2916
82	260	2882
83	261	2851
84	262	2822
85	262	2793
86	263	2764
87	264	2736
88	264	2709
89	265	2687
90	266	2663
91	267	2638
92	268	2614
93	268	2590
94	269	2566
95	270	2543
96	270	2520
97	271	2497
98	272	2475
99	272	2454
100	273	2434
101	274	2413
102	274	2393
103	275	2373
104	276	2354
105	276	2335
106	277	2316
107	278	2297
108	278	2279
109	279	2261
110	280	2247
111	281	2231
112	282	2215
113	282	2199
114	283	2183
115	284	2169
116	285	2152
117	285	2137
118	286	2122
119	287	2107
120	288	2092
121	288	2077
122	289	2062
123	289	2048
124	290	2034
125	291	2021
126	291	2006
127	292	1993
128	293	1980
129	294	1968
130	295	1958
131	296	1947
132	296	1934
133	297	1922
134	298	1910
135	298	1898
136	299	1886
137	300	1874
138	300	1863
139	301	1851
140	302	1840
141	302	1828
142	303	1817
143	304	1807
144	304	1797
145	305	1786
146	306	1776
147	306	1765
148	307	1755
149	308	1745
150	308	1735
151	309	1728
152	310	1719
153	311	1710
154	311	1700
155	312	1691
156	313	1681
157	313	1672
158	314	1663
159	315	1654
160	315	1644
161	316	1635
162	316	1626
163	317	1618
164	318	1609
165	318	1601
166	319	1593
167	320	1585
168	320	1577
169	321	1569
170	322	1562
171	322	1554
172	323	1548
173	324	1541
174	325	1534
175	326	1526
176	326	1519
177	327	1512
178	328	1505
179	328	1498
180	329	1490
181	330	1483
182	330	1476
183	331	1469
184	331	1462
185	332	1455
186	333	1448
187	333	1442
188	334	1435
189	335	1429
190	335	1423
191	336	1416
192	337	1409
193	337	1403
194	339	1399
195	339	1393
196	340	1387
197	341	1381
198	341	1376
199	342	1370
200	343	1364
201	343	1358
202	344	1353
203	345	1347
204	346	1342
205	346	1336
206	347	1331
207	348	1325
208	348	1320
209	349	1315
210	350	1309
211	350	1304
212	351	1299
213	352	1293
214	353	1289
215	354	1285
216	354	1280
217	355	1275
218	356	1270
219	356	1265
220	357	1260
221	358	1255
222	358	1250
223	359	1245
224	360	1241
225	361	1236
226	361	1231
227	362	1227
228	363	1222
229	363	1218
230	364	1214
231	365	1209
232	366	1205
233	367	1201
234	368	1199
235	369	1194
236	369	1190
237	370	1186
238	371	1182
239	372	1178
240	372	1174
241	373	1170
242	374	1165
243	374	1161
244	375	1157
245	376	1153
246	377	1149
247	377	1145
248	378	1141
249	379	1137
250	379	1133
251	380	1129
252	381	1126
253	382	1124
254	383	1120
255	384	1117
256	385	1113
257	385	1109
258	386	1106
259	387	1102
260	388	1098
261	388	1094
262	389	1091
263	390	1087
264	390	1083
265	391	1079
266	391	1076
267	392	1072
268	393	1068
269	393	1064
270	394	1061
271	395	1057
272	396	1054
273	397	1052
274	397	1048
275	398	1045
276	399	1042
277	399	1038
278	400	1035
279	401	1031
280	401	1028
281	402	1024
282	403	1021
283	403	1017
284	404	1014
285	404	1010
286	405	1007
287	406	1004
288	406	1001
289	407	997
290	408	994
291	408	991
292	409	988
293	410	984
294	410	981
295	411	979
296	412	976
297	413	973
298	413	970
299	414	967
300	415	964
301	415	960
302	416	957
303	417	954
304	417	951
305	418	948
306	418	945
307	419	942
308	420	939
309	420	936
310	421	933
311	422	930
312	422	927
313	423	925
314	424	922
315	424	919
316	425	916
317	426	914
318	427	912
319	427	909
320	428	906
321	429	903
322	429	900
323	430	898
324	431	895
325	431	892
326	432	889
327	433	887
328	433	884
329	434	881
330	434	878
331	435	876
332	436	873
333	436	871
334	437	868
335	438	866
336	438	863
337	439	860
338	440	858
339	441	856
340	441	853
341	442	851
342	443	848
343	443	846
344	444	843
345	444	841
346	445	838
347	446	836
348	446	833
349	447	830
350	448	828
351	448	825
352	449	823
353	449	820
354	450	818
355	451	816
356	451	813
357	452	811
358	453	808
359	453	806
360	454	804
361	455	802
362	456	800
363	456	798
364	457	795
365	458	793
366	458	791
367	459	788
368	459	786
369	460	784
370	461	781
371	461	779
372	462	777
373	463	775
374	463	772
375	464	770
376	465	768
377	465	766
378	466	764
379	467	762
380	467	759
381	468	757
382	469	755
383	469	753
384	470	751
385	471	749
386	471	747
387	472	745
388	473	743
389	474	741
390	474	739
391	475	737
392	476	735
393	477	733
394	477	731
395	478	729
396	478	727
397	479	725
398	480	723
399	481	721
400	481	719
401	482	717
402	483	715
403	484	714
404	485	713
405	486	711
406	486	709
407	487	706
408	487	704
409	488	702
410	489	701
411	489	699
412	490	697
413	491	695
414	491	693
415	492	691
416	493	689
417	493	687
418	494	685
419	495	683
420	495	681
421	496	680
422	497	678
423	497	676
424	498	674
425	499	673
426	500	672
427	501	670
428	502	668
429	502	666
430	503	664
431	504	663
432	504	661
433	505	659
434	506	657
435	507	656
436	507	654
437	508	652
438	509	650
439	509	648
440	510	646
441	511	645
442	511	643
443	512	641
444	512	639
445	513	638
446	515	637
447	516	635
448	516	634
449	517	632
450	518	630
451	518	628
452	519	627
453	520	625
454	520	623
455	521	622
456	522	620
457	522	618
458	523	617
459	524	615
460	524	613
461	525	611
462	526	610
463	526	608
464	527	606
465	528	605
466	529	604
467	530	602
468	531	601
469	531	599
470	532	597
471	533	596
472	533	594
473	534	592
474	534	591
475	535	589
476	536	587
477	536	586
478	537	584
479	537	582
480	538	580
481	539	579
482	539	577
483	540	576
484	540	574
485	541	572
486	542	571
487	543	569
488	544	568
489	545	567
490	545	565
491	546	564
492	547	562
493	547	560
494	548	559
495	548	557
